Height,Width,Depth,Optical Drive,Network Card
13.4,7.1,12.3,0,043094348-2
13.2,5.5,12,0,685036157-0
15.1,5.9,10.5,1,280747926-X
13.8,7.6,11.9,0,210459081-7
14.2,7.6,13.7,1,898257807-2
12.9,6.5,14.1,0,199139737-2
10.7,7.4,12.5,0,410877011-0
15.6,8.4,15.5,0,853056985-7
14.2,6.7,13.4,1,163330734-4
15.7,7,10.3,1,281735643-8
8.5,7.4,13.5,0,306061432-6
12.4,7.6,11.9,1,433524617-X
8.8,8.7,11,1,917475577-3
8.1,5.2,12.9,1,043633886-6
9.1,7.7,10.9,0,026388032-X
11.7,6.7,13.2,0,441008560-3
9.6,6.3,13.2,0,396081815-7
13.8,8.1,10.1,0,210980194-8
8.3,6.9,10.1,1,433624150-3
9.1,7.4,14.8,0,175454571-8
14.6,7.3,10.9,1,452623280-7
9.7,6.3,13,0,404881889-9
13.7,7.6,10.1,1,014997864-2
14,8.5,12,0,477768283-8
14.6,7.5,11.4,1,077982997-2
11.7,5.5,14.4,0,863887677-7
10.2,7.4,14.1,1,321013196-1
15.1,7.9,14.1,1,462824051-5
11.6,5.5,11.1,0,431558199-2
10.3,5.2,13.6,1,775541665-8
15.1,7.3,15,0,469072317-6
14.4,7.9,14.3,0,098223208-X
11.2,7.4,15.3,1,590052722-0
9.2,6.2,12.7,0,643104810-5
12,5.3,13,0,446477124-6
12.9,8.2,15.8,0,640350944-6
14.2,6,11.9,1,745654086-1
15.4,6.3,12.7,0,701999555-1
13.8,5.4,14.8,1,398065201-7
8.4,6,11.7,1,116256856-9
14.1,7.9,14.1,1,464663982-3
10.3,5.2,13.1,0,459874737-4
9.6,6.7,10.6,1,365138449-7
14.5,6.4,14,1,116476282-6
9.4,8.9,12,0,652560669-1
8.5,7.3,14.8,0,348479644-8
14.1,5.5,12.4,1,005380539-9
8.5,6.1,15.3,0,653241939-7
8.9,7.4,10.8,0,104141454-4
11.6,7.6,13.1,1,159802748-4
14.3,8.9,10.8,1,515015646-9
10.2,6.8,10.8,1,480680585-8
8.7,8.9,15.4,0,358062848-8
15.5,6.5,10.1,0,887790480-1
8.6,8.2,13.9,1,652314022-9
12.8,8.6,15.1,0,209095762-X
12.5,7.4,12.7,1,691203299-0
10.4,7.1,11.7,0,448514028-8
15.2,8.7,12.9,0,144604289-8
10.5,6.7,11,1,681246561-5
8.5,7.6,12.5,0,918538802-5
10.5,8.9,10.7,1,238080846-5
14,6.2,12.7,0,470851201-5
10.1,5.6,12,0,992327965-0
14,7.4,11.9,0,815798208-1
12.2,5.1,10.5,1,432379707-9
14.1,5,12.9,0,108060909-1
10.2,8.8,11,1,609085891-9
8.7,5.6,12.1,1,617577384-5
10,5.4,12.3,1,436236957-0
10.4,5.5,13.9,1,780030919-3
11.2,5.2,13.1,0,967231183-4
8.8,9,14.6,0,568138783-6
8.8,7,12.9,1,915576218-2
13.8,6,12.1,0,267798125-4
10.8,7.8,12.6,1,956467429-8
12.4,6.1,12.5,1,510149256-6
14.6,7,15.6,1,261010224-0
13.7,6.3,16,1,874362485-5
8.5,7.3,10.4,0,887613142-6
9.8,6,13.4,1,758111131-8
8,6.3,12.3,1,518184383-2
14.4,7.4,10.7,0,898284041-9
11.2,8.8,11.5,0,083552694-1
11.5,6.1,14.8,0,667748985-X
8.6,5.1,13.6,1,690479993-5
11.2,6.7,10.1,0,310343020-5
14.4,8.9,10.7,0,530764247-4
9.7,7.4,14.2,0,174031976-1
8.3,9,10.4,1,723896866-5
14.5,8.3,13.5,1,179768590-2
13.9,5.8,15.7,0,738984763-8
10.9,8.2,11.1,1,001702479-X
13.7,5.7,11.8,0,279656184-4
14.3,6,15.7,0,321066691-1
10.9,8.9,12.7,0,425161773-8
12.9,6.2,13.5,1,686983251-X
11.2,8.7,11.1,1,298714583-7
11,7.7,11.9,1,844165460-3
12.3,7.9,14.6,0,999796666-X
14.6,7.9,15.1,1,441651053-5
12.1,6.6,12.6,0,927703038-0
9.3,6.1,13.2,0,864365127-3
13.6,5.7,10.5,1,125625773-7
15.7,8.4,15.7,0,473606409-9
13.4,8,11.9,1,059696857-4
14.1,8.8,14.7,1,386523679-0
10.7,5.6,12.8,0,030477281-X
14.3,7.4,15.3,0,959350940-2
12.9,6.4,11,0,178776146-0
11.8,6.5,14.3,0,168407039-2
13.6,6.3,11.7,0,537706931-5
12.3,5.9,15.7,1,101018472-5
8.8,5.5,11.1,1,832850850-8
12.4,7.6,11.5,0,139741993-8
13.4,7,13.2,1,557604417-7
14.2,8.1,10.4,1,798276431-2
13.7,5.5,15.9,0,509578837-3
14,7.2,10.6,0,408596170-5
14.5,8.9,12.6,1,188493503-6
15.4,8.6,12.5,0,186771955-X
9.6,8.8,14,1,310009705-X
14,6.3,13.5,1,138892473-0
10.5,5.7,11.5,0,880590918-1
15.2,7.5,11.1,0,139059263-4
12.3,8.2,12.4,1,023177273-4
8.9,6.2,15.2,1,401877826-0
12.7,7.1,15.4,1,277745062-5
14.1,8.4,10.1,0,136404929-5
12.5,5.5,13.5,1,301597958-2
9,5,15.1,0,504441214-7
15.8,5.6,14.9,0,690502876-2
12.3,6,15,0,512624708-5
13.3,8.3,10.7,0,352502020-1
14.6,7.4,10.7,1,608211269-5
10.3,8.5,10.8,1,399227528-0
15.3,8,10.5,0,183439716-2
9.2,7.1,12.5,0,195389277-9
10.5,7.5,13,1,627474903-9
12.1,8.2,14.9,1,294179836-6
13.1,8.5,10.2,0,444870073-9
10,6.9,11.8,1,461791240-1
8.1,6.7,15.1,1,959446824-6
8.4,7.8,12.1,1,852800760-X
9.7,5.3,11.7,0,010660429-5
14.5,5.8,12.7,1,596188500-3
13,5.5,10.6,1,865944035-8
12,7.6,15.3,0,375241268-2
