Height,Width,Depth,Requires Assembly,Color Family,UPC
35.8,48.2,18,0,Khaki,35845307629
28.8,37.3,21.2,0,Aquamarine,80077176752
21.2,30.4,18.6,0,Orange,91364675422
23.9,49.2,21.5,0,Khaki,82264031597
35.6,27.7,19,0,Indigo,67844353922
21.1,34.3,19.9,0,Fuscia,28378918503
33.3,48.8,20.2,1,Turquoise,83052831102
27.8,28,17.1,1,Crimson,84579671235
34.9,31.5,18.8,0,Mauv,80419035483
23,24.5,12.7,1,Pink,89128599061
28.7,42.6,22.5,0,Mauv,71847110671
29.4,42.2,16.9,1,Teal,44063530708
27,46.5,16.1,1,Turquoise,56638060402
22.8,40.7,22.3,0,Puce,20365568115
21.1,44,12.4,1,Orange,13018456825
27.5,34,14.1,1,Green,91137412247
35.2,41.4,22.1,1,Pink,76551735306
29.4,49,15.3,0,Indigo,24631176008
33.6,45.5,18.1,1,Turquoise,69292335659
31.4,43.4,19.9,0,Pink,17531359451
24.7,34.2,20.2,1,Crimson,47705248048
23.6,46.1,23.3,0,Crimson,89749344013
25.6,41.8,18.7,1,Teal,25208217769
22.9,40.3,21,1,Blue,33504739877
22.9,34.9,22.5,1,Aquamarine,63041423528
35.2,33.7,16.4,1,Violet,49632026901
32.7,44.1,19,0,Purple,95357172164
27.9,42.5,23.2,0,Green,20698876963
27.1,36.9,23.6,1,Pink,36214619688
32.1,40.5,19.4,0,Puce,77131624494
24.1,39,12,1,Violet,56649895866
23.5,39.9,21.8,0,Red,89714756761
34.7,26.6,17.6,0,Pink,52438566780
27.1,37.6,22.2,0,Pink,81923534923
34.9,27.6,16.5,0,Teal,46427679591
30.5,37.2,23.4,0,Orange,71912079992
34.4,35.6,21.6,0,Yellow,94996898585
30.2,49.8,12.1,0,Teal,87988087518
33.9,47.1,21.1,0,Blue,24267635534
26.7,40.4,18.3,1,Green,28398620829
26.6,29.4,14.9,0,Pink,99012001685
21.4,45,21.3,1,Pink,78966267666
26.9,27.3,18.3,0,Turquoise,15366769922
26.9,48.3,19.4,0,Turquoise,65999463746
35.7,30.2,21.5,1,Aquamarine,20923860109
21.9,38.1,12,1,Khaki,73469725676
21.2,45.9,17.1,1,Goldenrod,91582297534
32.1,27.3,15.7,0,Khaki,70344112739
28.9,24.1,14.2,1,Teal,68159828320
31.2,48.6,21.4,0,Red,43388860010
33.6,44.7,13.5,1,Crimson,73890715537
32.6,33.8,13.4,1,Crimson,13661718268
23.8,31.1,23.3,0,Fuscia,34713629274
31.2,43.8,19.3,1,Crimson,56994186080
33.1,44,20.2,0,Puce,81589124549
32.3,42.4,19.6,0,Fuscia,99606387877
31.9,38,12.8,1,Maroon,97039514600
27.3,44.3,16.2,1,Teal,14894194796
26.6,42.3,17.4,1,Green,23414079840
21.3,36,14.1,0,Red,26524081431
29.7,48.2,17.9,1,Fuscia,62464186535
22.6,28,20.7,0,Goldenrod,68321299696
34.6,41.1,15.2,1,Maroon,82525633514
28,47.3,13.6,0,Green,31467235142
21.2,24.8,13.6,0,Violet,41468069557
28.6,40.3,18.9,0,Fuscia,74762257051
35.7,46.2,23.4,1,Fuscia,83180470161
29.6,48.4,16.1,1,Red,77749742185
35.1,42.6,21.8,1,Orange,96176552854
24.5,48.3,20.1,1,Fuscia,80583671223
30.7,42.3,15.1,1,Fuscia,34178359815
30.9,43.5,14.7,0,Aquamarine,60128802169
22.7,42.6,15.4,0,Violet,81935612248
32.8,46,15.4,1,Puce,82868769130
27.9,43.9,21.9,0,Mauv,26235842246
22.4,47.8,17.4,1,Red,91265139843
33.2,36.9,20.1,0,Green,78773030486
25.2,32.3,16.6,0,Purple,81036695709
29.7,48.5,13.5,1,Green,11527776103
36,24.8,19.7,1,Mauv,60836029449
31.2,41.5,22.5,0,Pink,71412053173
31.5,49.7,16,1,Purple,82466066409
30.6,48.1,19.4,1,Green,13420883058
34.2,35,13.6,1,Crimson,71981885687
25.5,33.6,14.6,0,Blue,32669139830
30,48.9,17.1,1,Purple,64977468024
27.6,34.1,14.7,1,Indigo,93719995934
31.6,43.8,20.4,1,Aquamarine,65568063625
22.7,29.2,19.4,0,Indigo,37451070770
32,33.3,12.1,0,Khaki,67935183175
23.9,37.6,19.9,1,Turquoise,89506308216
22.3,40.5,23,0,Blue,74368498929
32.6,47.4,22.9,1,Maroon,58191376613
24.7,48.3,21,1,Violet,63130383427
34.5,24.5,14,0,Goldenrod,58149799466
34.8,29.1,23.4,0,Yellow,64975119381
25.5,30.3,13.1,1,Fuscia,66014604475
29.6,27.6,20.5,0,Purple,10344084666
29.8,45.2,23.7,1,Violet,55084018838
28,38.9,17.3,1,Purple,65990202555
22.8,46.2,14.1,0,Yellow,71258077897
25.4,36.7,22.3,1,Aquamarine,87349424777
23.7,28.9,12.4,1,Puce,61018993837
27.2,24.1,21.1,0,Green,86357754717
32.1,35.9,13.6,1,Pink,43612886468
34.1,29,14,1,Khaki,45831146228
35.4,30.8,17.8,1,Violet,62717784846
30.9,38.1,20.2,1,Turquoise,12415983290
31.9,40.4,12.8,1,Green,95740817074
32.8,49.9,17.4,1,Mauv,34187835759
27.9,41.9,18.7,0,Indigo,11397867628
21.3,45.7,23.2,1,Goldenrod,16719613026
23.2,41.1,18.8,1,Pink,28255609550
27.5,37,22.2,0,Green,20961858326
28.3,33.9,23,1,Turquoise,62270103077
30.8,29.7,12.1,1,Violet,76583630955
35.2,39.9,22.2,0,Fuscia,77776072278
25.7,40.5,16.3,0,Green,60238250062
27.9,41.2,23.5,1,Maroon,74051773217
28.8,28.9,19.3,0,Puce,88977546226
25.3,42.5,18.9,1,Orange,26204141660
23.6,41,16,0,Orange,91539381091
22.1,29.1,19.7,1,Purple,39887926005
27.4,25.6,23.1,0,Mauv,68854726262
31.4,42.3,13,0,Crimson,86651731037
21.5,43.2,23.5,0,Crimson,97266791687
29.6,42.8,20.8,1,Indigo,59492128075
31.2,40.5,23.3,0,Purple,47778529058
24.9,49.6,19.4,0,Aquamarine,87160890265
34.8,46.6,15.9,1,Maroon,60222059737
32.8,35.6,16.8,0,Turquoise,85607089512
33.9,24,22.5,1,Yellow,98990895508
34.2,40,20.2,1,Fuscia,63947095043
24.4,30.8,20.7,0,Teal,28596455857
28.8,27.8,14.3,0,Violet,29485911665
24.7,26.7,13.5,0,Khaki,57647549680
30.5,37.4,20.3,1,Red,26000981967
27.1,24.7,16.3,0,Khaki,72279210035
34.6,24.7,18.5,1,Orange,25250994516
21.1,31.4,23.8,0,Goldenrod,80737290303
25.7,40.3,22.6,1,Teal,90686748356
23.5,44.3,14.7,1,Indigo,97357904292
32.4,33,13.8,0,Yellow,81534480502
21.6,44.8,12.5,0,Mauv,72818885515
23.5,38.1,15.4,0,Turquoise,40305820326
26.7,29.7,15.1,1,Maroon,83858779570
26.8,43.9,12.3,1,Crimson,93150479410
31.2,26.9,22.2,0,Goldenrod,59235687589
27.2,32.4,22.3,1,Teal,56668901471
35,30.5,21.1,1,Goldenrod,63556209914
30.1,33,13.5,1,Crimson,77900398728
30.9,39,18.2,0,Puce,82851324420
35.2,42.6,15.9,0,Blue,65492067569
31.2,39.4,22.6,1,Indigo,83860488574
32.9,37,22.9,1,Orange,47765665397
28.4,39.4,16.6,0,Teal,69601581807
24.2,43.8,16.3,1,Violet,74307521677
26,41.8,17.4,1,Goldenrod,90479423812
21.8,40.4,13.5,0,Violet,12371269439
26.6,38.9,15.9,0,Pink,23228588139
35.9,44.1,23,0,Blue,91835804184
22.6,45,14.7,0,Red,93434050240
30.7,31,23.2,0,Maroon,59688850412
33.4,41.9,16.6,0,Violet,68465223277
